-117.77,30.85,-0.56,-81.62,29.85,4.85
-116.54,30.83,-0.56,-80.43,29.83,4.85
-115.31,30.81,-0.56,-79.23,29.81,4.85
-114.08,30.79,-0.56,-78.05,29.79,4.85
-112.85,30.76,-0.56,-76.86,29.77,4.85
-111.62,30.74,-0.55,-75.67,29.75,4.85
-110.4,30.72,-0.55,-74.48,29.73,4.85
-109.17,30.7,-0.55,-73.29,29.71,4.85
-107.95,30.67,-0.55,-72.1,29.69,4.85
-106.72,30.65,-0.55,-70.92,29.67,4.85
-105.5,30.63,-0.54,-69.72,29.65,4.85
-104.28,30.61,-0.54,-68.53,29.63,4.85
-103.05,30.59,-0.54,-67.35,29.62,4.85
-101.83,30.57,-0.54,-66.17,29.6,4.85
-100.61,30.54,-0.54,-64.98,29.58,4.85
-99.38,30.52,-0.54,-63.8,29.56,4.85
-98.16,30.5,-0.54,-62.61,29.54,4.85
-96.93,30.48,-0.53,-61.42,29.52,4.85
-95.72,30.46,-0.53,-60.25,29.5,4.85
-94.5,30.44,-0.53,-59.07,29.48,4.85
-93.29,30.42,-0.53,-57.88,29.46,4.85
-92.07,30.4,-0.53,-56.71,29.44,4.85
-90.86,30.37,-0.53,-55.53,29.43,4.85
-89.64,30.35,-0.53,-54.36,29.41,4.85
-88.43,30.33,-0.53,-53.19,29.39,4.85
-87.21,30.31,-0.53,-52.02,29.37,4.85
-85.99,30.29,-0.53,-50.86,29.35,4.85
-84.77,30.27,-0.52,-49.69,29.33,4.85
-83.57,30.25,-0.52,-48.52,29.31,4.85
-82.36,30.23,-0.52,-47.34,29.3,4.85
-81.15,30.21,-0.52,-46.17,29.28,4.85
-79.94,30.18,-0.52,-45.01,29.26,4.85
-78.72,30.16,-0.52,-43.82,29.24,4.85
-77.52,30.14,-0.52,-42.65,29.22,4.85
-76.31,30.12,-0.52,-41.47,29.2,4.85
-75.11,30.1,-0.52,-40.3,29.19,4.85
-73.91,30.08,-0.52,-39.14,29.17,4.85
-72.71,30.06,-0.51,-37.98,29.15,4.85
-71.51,30.04,-0.51,-36.81,29.13,4.85
-70.3,30.02,-0.51,-35.64,29.11,4.85
-69.11,30,-0.51,-34.47,29.09,4.85
-67.91,29.98,-0.51,-33.31,29.08,4.85
-66.7,29.96,-0.51,-32.15,29.06,4.85
-65.5,29.94,-0.51,-30.98,29.04,4.85
-64.29,29.92,-0.5,-29.81,29.02,4.85
-63.09,29.9,-0.5,-28.65,29,4.85
-61.9,29.88,-0.5,-27.48,28.98,4.85
-60.72,29.86,-0.5,-26.32,28.97,4.85
-59.52,29.84,-0.49,-25.16,28.95,4.85
-58.33,29.82,-0.49,-24.01,28.93,4.85
-57.14,29.8,-0.49,-22.87,28.91,4.85
-55.95,29.78,-0.49,-21.71,28.89,4.85
-54.77,29.76,-0.48,-20.56,28.88,4.85
-53.58,29.74,-0.48,-19.42,28.86,4.85
-52.39,29.72,-0.48,-18.27,28.84,4.85
-51.22,29.7,-0.47,-17.12,28.82,4.85
-50.03,29.68,-0.47,-15.98,28.8,4.85
-48.84,29.66,-0.47,-14.83,28.79,4.85
-47.65,29.64,-0.47,-13.69,28.77,4.85
-46.46,29.63,-0.46,-12.52,28.75,4.85
-45.28,29.61,-0.46,-11.36,28.73,4.85
-44.09,29.59,-0.46,-10.19,28.72,4.85
-42.9,29.57,-0.46,-9.05,28.7,4.85
-41.72,29.55,-0.45,-7.9,28.68,4.85
-40.54,29.53,-0.45,-6.75,28.66,4.85
-39.35,29.52,-0.45,-5.61,28.64,4.85
-38.18,29.5,-0.45,-4.46,28.63,4.85
-37,29.48,-0.45,-3.32,28.61,4.85
-35.83,29.46,-0.44,-2.17,28.59,4.85
-34.65,29.44,-0.44,-1.03,28.57,4.85
-33.47,29.43,-0.44,0.11,28.56,4.85
-32.29,29.41,-0.44,1.25,28.54,4.85
0,0,0,0,0,0
-393.75,31.29,-0.45,-356.33,31.18,5.36
-392.48,31.28,-0.45,-355.09,31.18,5.36
-391.22,31.26,-0.45,-353.85,31.18,5.36
-389.98,31.24,-0.45,-352.62,31.18,5.36
-388.73,31.22,-0.46,-351.37,31.17,5.36
-387.48,31.2,-0.46,-350.12,31.17,5.36
-386.23,31.19,-0.46,-348.88,31.17,5.36
-384.99,31.17,-0.47,-347.64,31.17,5.36
-383.72,31.15,-0.47,-346.39,31.17,5.36
-382.47,31.13,-0.47,-345.14,31.16,5.36
-381.21,31.11,-0.47,-343.9,31.16,5.36
-379.96,31.09,-0.48,-342.65,31.16,5.36
-378.71,31.07,-0.48,-341.4,31.16,5.36
-377.45,31.05,-0.48,-340.15,31.16,5.36
-376.2,31.03,-0.49,-338.91,31.16,5.36
-374.95,31.01,-0.49,-337.66,31.16,5.36
-373.7,30.99,-0.49,-336.42,31.16,5.36
-372.46,30.97,-0.49,-335.17,31.16,5.36
-371.23,30.95,-0.49,-333.92,31.16,5.36
-369.99,30.93,-0.49,-332.68,31.16,5.36
-368.76,30.92,-0.49,-331.43,31.17,5.36
-367.53,30.9,-0.49,-330.2,31.17,5.36
-366.29,30.88,-0.49,-328.95,31.17,5.36
-365.06,30.86,-0.49,-327.71,31.17,5.36
-363.83,30.84,-0.49,-326.46,31.17,5.36
-362.59,30.82,-0.49,-325.22,31.18,5.36
-361.35,30.8,-0.49,-323.98,31.18,5.36
-360.11,30.78,-0.49,-322.73,31.18,5.36
-358.88,30.76,-0.48,-321.48,31.18,5.36
-357.64,30.74,-0.48,-320.23,31.19,5.36
-356.41,30.72,-0.48,-318.98,31.19,5.36
-355.19,30.7,-0.47,-317.73,31.19,5.36
-353.96,30.68,-0.47,-316.48,31.2,5.36
-352.74,30.66,-0.46,-315.22,31.2,5.36
-351.52,30.64,-0.46,-313.98,31.21,5.36
-350.31,30.62,-0.45,-312.73,31.21,5.36
-349.09,30.61,-0.44,-311.5,31.22,5.36
-347.87,30.59,-0.44,-310.27,31.22,5.36
-346.63,30.57,-0.43,-309.03,31.23,5.36
-345.4,30.55,-0.42,-307.78,31.23,5.36
-344.18,30.54,-0.42,-306.53,31.24,5.36
-342.95,30.52,-0.41,-305.27,31.24,5.36
-341.73,30.5,-0.4,-304.01,31.25,5.36
-340.51,30.49,-0.39,-302.76,31.25,5.36
-339.28,30.47,-0.38,-301.51,31.26,5.36
-338.07,30.45,-0.37,-300.27,31.26,5.36
-336.85,30.44,-0.36,-299.03,31.27,5.36
-335.65,30.43,-0.35,-297.78,31.28,5.36
-334.44,30.41,-0.34,-296.54,31.28,5.36
-333.23,30.4,-0.33,-295.29,31.29,5.36
-332.02,30.38,-0.32,-294.04,31.29,5.36
-330.81,30.37,-0.31,-292.79,31.3,5.36
-329.6,30.36,-0.3,-291.55,31.31,5.36
-328.39,30.35,-0.28,-290.3,31.31,5.36
-327.18,30.34,-0.27,-289.05,31.32,5.36
-325.96,30.32,-0.26,-287.79,31.33,5.36
-324.75,30.31,-0.25,-286.53,31.33,5.36
-323.54,30.3,-0.23,-285.28,31.34,5.36
-322.33,30.29,-0.22,-284.02,31.34,5.36
-321.11,30.29,-0.21,-282.76,31.35,5.36
-319.9,30.28,-0.2,-281.51,31.35,5.36
-318.69,30.27,-0.18,-280.25,31.36,5.36
-317.49,30.26,-0.17,-278.99,31.36,5.36
-316.29,30.26,-0.16,-277.74,31.37,5.36
-315.09,30.25,-0.14,-276.47,31.37,5.36
-313.88,30.24,-0.13,-275.21,31.38,5.36
-312.67,30.24,-0.12,-273.95,31.38,5.36
-311.47,30.23,-0.1,-272.69,31.39,5.36
-310.26,30.23,-0.09,-271.44,31.39,5.36
-309.06,30.23,-0.08,-270.19,31.39,5.36
-307.85,30.22,-0.07,-268.93,31.4,5.36
-306.65,30.22,-0.05,-267.66,31.4,5.36
-305.44,30.22,-0.04,-266.4,31.4,5.36
-304.23,30.22,-0.03,-265.15,31.4,5.36
-303.01,30.22,-0.02,-263.89,31.4,5.36
-301.8,30.21,-0.01,-262.63,31.41,5.36
-300.59,30.21,0.01,-261.38,31.41,5.36
-299.39,30.21,0.02,-260.11,31.41,5.36
-298.2,30.22,0.03,-258.85,31.41,5.36
-297,30.22,0.04,-257.59,31.41,5.36
-295.8,30.22,0.05,-256.32,31.41,5.36
-294.6,30.22,0.06,-255.06,31.41,5.36
-293.39,30.22,0.07,-253.79,31.4,5.36
-292.2,30.23,0.08,-252.53,31.4,5.36
-290.99,30.23,0.08,-251.28,31.4,5.36
-289.78,30.23,0.09,-250.02,31.4,5.36
-288.57,30.24,0.1,-248.76,31.4,5.36
-287.36,30.24,0.11,-247.5,31.39,5.36
-286.15,30.25,0.11,-246.25,31.39,5.36
-284.94,30.25,0.12,-244.99,31.39,5.36
-283.73,30.26,0.12,-243.73,31.38,5.36
-282.52,30.26,0.13,-242.47,31.38,5.36
-281.31,30.27,0.13,-241.2,31.37,5.36
-280.1,30.27,0.13,-239.94,31.37,5.36
-278.9,30.28,0.13,-238.69,31.36,5.36
-277.69,30.28,0.13,-237.43,31.36,5.36
-276.47,30.29,0.14,-236.17,31.35,5.36
-275.27,30.29,0.14,-234.92,31.35,5.36
-274.05,30.3,0.14,-233.67,31.34,5.36
-272.84,30.31,0.13,-232.41,31.34,5.36
-271.62,30.31,0.13,-231.16,31.33,5.36
-270.4,30.32,0.13,-229.92,31.33,5.36
-269.19,30.32,0.13,-228.67,31.32,5.36
-267.97,30.33,0.12,-227.41,31.31,5.36
-266.75,30.33,0.12,-226.15,31.31,5.36
-265.54,30.34,0.11,-224.9,31.3,5.36
-264.32,30.34,0.11,-223.65,31.3,5.36
-263.11,30.35,0.1,-222.39,31.29,5.36
-261.89,30.35,0.1,-221.14,31.29,5.36
-260.67,30.35,0.09,-219.89,31.28,5.36
-259.46,30.36,0.08,-218.64,31.27,5.36
-258.24,30.36,0.08,-217.38,31.27,5.36
-257.02,30.37,0.07,-216.13,31.26,5.36
-255.79,30.37,0.06,-214.88,31.26,5.36
-254.57,30.37,0.05,-213.63,31.25,5.36
-253.35,30.37,0.04,-212.39,31.25,5.36
-252.14,30.37,0.04,-211.16,31.24,5.36
-250.92,30.38,0.03,-209.92,31.24,5.36
-249.7,30.38,0.02,-208.67,31.24,5.36
-248.49,30.38,0.01,-207.43,31.23,5.36
-247.27,30.38,0,-206.18,31.23,5.36
-246.05,30.38,-0.01,-204.93,31.23,5.36
-244.84,30.38,-0.02,-203.69,31.22,5.36
-243.61,30.38,-0.03,-202.45,31.22,5.36
-242.39,30.38,-0.04,-201.22,31.22,5.36
-241.16,30.37,-0.05,-199.97,31.22,5.36
-239.94,30.37,-0.06,-198.72,31.21,5.36
-238.72,30.37,-0.07,-197.46,31.21,5.36
-237.5,30.37,-0.08,-196.21,31.21,5.36
-236.27,30.36,-0.09,-194.95,31.21,5.36
-235.04,30.36,-0.1,-193.7,31.21,5.36
-233.82,30.36,-0.1,-192.45,31.21,5.36
-232.61,30.35,-0.11,-191.21,31.21,5.36
-231.4,30.35,-0.12,-189.97,31.21,5.36
-230.18,30.34,-0.13,-188.72,31.21,5.36
-228.96,30.34,-0.13,-187.48,31.21,5.36
-227.75,30.33,-0.14,-186.24,31.21,5.36
-226.53,30.33,-0.14,-185,31.22,5.36
-225.32,30.32,-0.15,-183.75,31.22,5.36
-224.1,30.31,-0.15,-182.5,31.22,5.36
-222.89,30.31,-0.16,-181.25,31.22,5.36
-221.68,30.3,-0.16,-180,31.23,5.36
-220.46,30.29,-0.16,-178.75,31.23,5.36
-219.25,30.29,-0.17,-177.51,31.23,5.36
-218.04,30.28,-0.17,-176.25,31.24,5.36
-216.83,30.27,-0.17,-175.01,31.24,5.36
-215.62,30.27,-0.17,-173.76,31.25,5.36
-214.41,30.26,-0.17,-172.51,31.25,5.36
-213.2,30.25,-0.17,-171.26,31.26,5.36
-212,30.25,-0.17,-170.01,31.26,5.36
-210.79,30.24,-0.17,-168.76,31.27,5.36
-209.58,30.23,-0.17,-167.51,31.28,5.36
-208.38,30.22,-0.17,-166.26,31.28,5.36
-207.17,30.22,-0.16,-165.01,31.29,5.36
-205.97,30.21,-0.16,-163.76,31.3,5.36
-204.76,30.2,-0.16,-162.51,31.3,5.36
-203.56,30.2,-0.15,-161.26,31.31,5.36
-202.35,30.19,-0.15,-160.01,31.32,5.36
-201.14,30.19,-0.15,-158.77,31.33,5.36
-199.93,30.18,-0.14,-157.52,31.33,5.36
-198.73,30.17,-0.14,-156.27,31.34,5.36
-197.53,30.17,-0.13,-155.02,31.35,5.36
-196.33,30.16,-0.13,-153.76,31.36,5.36
-195.13,30.16,-0.12,-152.51,31.37,5.36
-193.93,30.15,-0.11,-151.26,31.38,5.36
-192.74,30.15,-0.11,-150.01,31.39,5.36
-191.53,30.14,-0.1,-148.76,31.4,5.36
-190.33,30.14,-0.1,-147.5,31.41,5.36
-189.12,30.14,-0.09,-146.25,31.42,5.36
-187.92,30.13,-0.09,-144.99,31.42,5.36
-186.71,30.13,-0.08,-143.72,31.43,5.36
-185.51,30.13,-0.07,-142.45,31.44,5.36
-184.31,30.12,-0.07,-141.19,31.45,5.36
-183.11,30.12,-0.06,-139.92,31.46,5.36
-181.91,30.12,-0.06,-138.66,31.47,5.36
-180.7,30.12,-0.05,-137.4,31.48,5.36
-179.5,30.11,-0.05,-136.14,31.49,5.36
-178.3,30.11,-0.04,-134.88,31.5,5.36
-177.09,30.11,-0.04,-133.62,31.51,5.36
-175.9,30.11,-0.03,-132.37,31.52,5.36
-174.69,30.11,-0.03,-131.11,31.53,5.36
-173.47,30.11,-0.02,-129.84,31.54,5.36
-172.27,30.11,-0.02,-128.57,31.55,5.36
-171.07,30.11,-0.01,-127.31,31.55,5.36
-169.86,30.1,-0.01,-126.06,31.56,5.36
-168.65,30.1,0,-124.8,31.57,5.36
-167.44,30.1,0,-123.54,31.58,5.36
-166.23,30.1,0,-122.28,31.59,5.36
-165.02,30.1,0.01,-121.01,31.6,5.36
-163.82,30.1,0.01,-119.74,31.61,5.36
-162.61,30.11,0.02,-118.47,31.61,5.36
-161.41,30.11,0.02,-117.2,31.62,5.36
-160.2,30.11,0.03,-115.94,31.63,5.36
-159,30.11,0.03,-114.67,31.64,5.36
-157.8,30.11,0.04,-113.41,31.64,5.36
-156.59,30.11,0.04,-112.14,31.65,5.36
-155.39,30.11,0.05,-110.87,31.66,5.36
-154.19,30.11,0.05,-109.6,31.66,5.36
-152.98,30.12,0.06,-108.33,31.67,5.36
-151.78,30.12,0.06,-107.07,31.68,5.36
-150.57,30.12,0.07,-105.8,31.68,5.36
-149.37,30.12,0.07,-104.53,31.69,5.36
-148.16,30.13,0.08,-103.27,31.69,5.36
-146.96,30.13,0.09,-102,31.7,5.36
-145.76,30.13,0.09,-100.74,31.7,5.36
-144.54,30.14,0.1,-99.47,31.71,5.36
-143.33,30.14,0.1,-98.19,31.71,5.36
-142.12,30.14,0.11,-96.92,31.72,5.36
-140.91,30.15,0.11,-95.65,31.72,5.36
-139.71,30.15,0.12,-94.38,31.72,5.36
-138.51,30.16,0.13,-93.11,31.73,5.36
-137.31,30.16,0.13,-91.83,31.73,5.36
-136.11,30.17,0.14,-90.56,31.73,5.36
-134.9,30.17,0.15,-89.28,31.73,5.36
-133.69,30.18,0.15,-88.01,31.74,5.36
-132.49,30.19,0.16,-86.74,31.74,5.36
-131.29,30.19,0.16,-85.47,31.74,5.36
-130.08,30.2,0.17,-84.21,31.74,5.36
-128.87,30.21,0.18,-82.93,31.74,5.36
-127.66,30.21,0.18,-81.66,31.74,5.36
-126.45,30.22,0.19,-80.38,31.74,5.36
-125.24,30.23,0.2,-79.1,31.74,5.36
-124.03,30.24,0.2,-77.83,31.74,5.36
-122.82,30.24,0.21,-76.57,31.74,5.36
-121.61,30.25,0.22,-75.29,31.74,5.36
-120.4,30.26,0.22,-74.02,31.74,5.36
-119.2,30.27,0.23,-72.75,31.74,5.36
-117.99,30.28,0.24,-71.47,31.74,5.36
-116.77,30.29,0.24,-70.2,31.74,5.36
-115.56,30.3,0.25,-68.94,31.74,5.36
-114.34,30.31,0.25,-67.67,31.74,5.36
-113.14,30.32,0.26,-66.39,31.73,5.36
-111.93,30.33,0.27,-65.12,31.73,5.36
-110.73,30.34,0.27,-63.86,31.73,5.36
-109.53,30.35,0.28,-62.58,31.73,5.36
-108.32,30.36,0.28,-61.31,31.73,5.36
-107.11,30.37,0.29,-60.04,31.72,5.36
-105.89,30.38,0.3,-58.78,31.72,5.36
-104.67,30.4,0.3,-57.51,31.72,5.36
-103.45,30.41,0.3,-56.25,31.72,5.36
-102.23,30.42,0.31,-54.98,31.71,5.36
-101.01,30.43,0.31,-53.71,31.71,5.36
-99.79,30.45,0.32,-52.44,31.71,5.36
-98.57,30.46,0.32,-51.19,31.7,5.36
-97.35,30.47,0.32,-49.92,31.7,5.36
-96.13,30.48,0.33,-48.66,31.7,5.36
-94.91,30.5,0.33,-47.4,31.7,5.36
-93.7,30.51,0.33,-46.12,31.69,5.36
-92.48,30.52,0.34,-44.85,31.69,5.36
-91.25,30.54,0.34,-43.57,31.69,5.36
-90.02,30.55,0.34,-42.3,31.69,5.36
-88.8,30.57,0.34,-41.04,31.69,5.36
-87.57,30.58,0.35,-39.77,31.68,5.36
-86.35,30.59,0.35,-38.51,31.68,5.36
-85.13,30.61,0.35,-37.25,31.68,5.36
-83.9,30.62,0.35,-36,31.68,5.36
-82.67,30.64,0.36,-34.74,31.67,5.36
-81.45,30.65,0.36,-33.48,31.67,5.36
-80.22,30.66,0.36,-32.23,31.67,5.36
-78.99,30.68,0.36,-30.96,31.67,5.36
-77.76,30.69,0.36,-29.7,31.67,5.36
-76.53,30.71,0.36,-28.42,31.67,5.36
-75.3,30.72,0.37,-27.14,31.67,5.36
-74.08,30.74,0.37,-25.87,31.67,5.36
-72.85,30.75,0.37,-24.59,31.66,5.36
-71.62,30.77,0.37,-23.32,31.66,5.36
-70.38,30.78,0.37,-22.07,31.66,5.36
-69.15,30.8,0.37,-20.8,31.66,5.36
-67.91,30.81,0.38,-19.56,31.66,5.36
-66.66,30.83,0.38,-18.3,31.66,5.36
-65.42,30.84,0.38,-17.04,31.66,5.36
-64.17,30.86,0.38,-15.77,31.66,5.36
-62.93,30.87,0.39,-14.5,31.66,5.36
-61.7,30.89,0.39,-13.24,31.66,5.36
-60.46,30.9,0.39,-11.97,31.66,5.36
-59.23,30.92,0.4,-10.69,31.66,5.36
-58,30.93,0.4,-9.41,31.66,5.36
-56.77,30.95,0.4,-8.14,31.66,5.36
-55.55,30.97,0.41,-6.87,31.65,5.36
-54.32,30.98,0.41,-5.61,31.65,5.36
-53.09,31,0.42,-4.34,31.65,5.36
-51.86,31.01,0.42,-3.07,31.65,5.36
-50.62,31.03,0.42,-1.81,31.65,5.36
-49.39,31.05,0.43,-0.54,31.65,5.36
-48.15,31.07,0.43,0.72,31.65,5.36
0,0,0,0,0,0
16.85,27.85,0.16,59.64,28.98,3.64
17.96,27.85,0.16,60.81,28.99,3.64
19.08,27.86,0.16,61.97,29,3.64
20.2,27.87,0.16,63.14,29.01,3.64
21.32,27.87,0.16,64.3,29.02,3.64
22.45,27.88,0.16,65.46,29.03,3.64
23.57,27.89,0.15,66.62,29.03,3.64
24.7,27.89,0.15,67.78,29.04,3.64
25.83,27.9,0.15,68.95,29.05,3.64
26.95,27.9,0.15,70.1,29.06,3.64
28.08,27.91,0.15,71.26,29.07,3.64
29.2,27.92,0.15,72.42,29.08,3.64
30.32,27.92,0.15,73.59,29.09,3.64
31.44,27.93,0.15,74.75,29.1,3.64
32.56,27.93,0.15,75.92,29.1,3.64
33.67,27.94,0.15,77.08,29.11,3.64
34.77,27.94,0.15,78.25,29.12,3.64
35.88,27.95,0.15,79.42,29.13,3.64
36.99,27.96,0.15,80.59,29.14,3.64
38.09,27.96,0.15,81.76,29.15,3.64
39.21,27.97,0.15,82.92,29.16,3.64
40.33,27.97,0.15,84.09,29.16,3.64
41.47,27.98,0.14,85.26,29.17,3.64
42.59,27.99,0.14,86.43,29.18,3.64
43.72,27.99,0.14,87.59,29.19,3.64
44.85,28,0.14,88.76,29.2,3.64
45.98,28,0.14,89.92,29.21,3.64
47.1,28.01,0.14,91.08,29.22,3.64
48.22,28.01,0.14,92.25,29.23,3.64
49.34,28.02,0.14,93.41,29.24,3.64
50.45,28.03,0.14,94.58,29.25,3.64
51.56,28.03,0.14,95.75,29.26,3.64
52.68,28.04,0.14,96.92,29.27,3.64
53.79,28.04,0.14,98.09,29.28,3.64
54.91,28.05,0.14,99.25,29.29,3.64
56.04,28.05,0.14,100.42,29.3,3.64
57.16,28.06,0.14,101.6,29.31,3.64
58.29,28.07,0.14,102.78,29.32,3.64
59.42,28.07,0.14,103.95,29.33,3.64
60.55,28.08,0.14,105.12,29.34,3.64
61.68,28.08,0.14,106.29,29.35,3.64
62.81,28.09,0.14,107.47,29.36,3.64
63.93,28.09,0.15,108.65,29.37,3.64
65.05,28.1,0.15,109.83,29.38,3.64
66.17,28.11,0.15,111.01,29.39,3.64
67.29,28.11,0.15,112.19,29.4,3.64
68.4,28.12,0.15,113.37,29.41,3.64
69.52,28.12,0.15,114.55,29.42,3.64
70.64,28.13,0.15,115.73,29.43,3.64
71.76,28.14,0.15,116.91,29.44,3.64
72.89,28.14,0.15,118.09,29.46,3.64
74.02,28.15,0.16,119.26,29.47,3.64
75.14,28.15,0.16,120.44,29.48,3.64
76.27,28.16,0.16,121.61,29.49,3.64
77.4,28.17,0.16,122.79,29.5,3.64
78.53,28.17,0.16,123.96,29.52,3.64
79.66,28.18,0.16,125.13,29.53,3.64
80.8,28.19,0.16,126.3,29.54,3.64
81.93,28.19,0.16,127.47,29.55,3.64
83.05,28.2,0.16,128.65,29.57,3.64
84.18,28.2,0.16,129.83,29.58,3.64
85.3,28.21,0.16,131.01,29.59,3.64
86.43,28.22,0.16,132.19,29.61,3.64
87.56,28.22,0.17,133.38,29.62,3.64
88.68,28.23,0.17,134.56,29.64,3.64
89.81,28.24,0.17,135.75,29.65,3.64
90.94,28.24,0.17,136.94,29.66,3.64
92.05,28.25,0.17,138.14,29.68,3.64
93.18,28.26,0.17,139.34,29.69,3.64
94.3,28.27,0.17,140.53,29.71,3.64
95.43,28.27,0.17,141.72,29.72,3.64
96.57,28.28,0.17,142.91,29.74,3.64
97.7,28.29,0.17,144.1,29.75,3.64
98.84,28.29,0.17,145.28,29.76,3.64
99.97,28.3,0.17,146.47,29.78,3.64
101.11,28.31,0.17,147.67,29.79,3.64
102.24,28.31,0.17,148.86,29.81,3.64
103.38,28.32,0.17,150.05,29.82,3.64
104.52,28.33,0.17,151.24,29.84,3.64
105.65,28.33,0.17,152.44,29.85,3.64
106.78,28.34,0.17,153.64,29.87,3.64
107.91,28.35,0.17,154.83,29.88,3.64
109.05,28.35,0.16,156.02,29.9,3.64
110.18,28.36,0.16,157.21,29.92,3.64
111.32,28.37,0.16,158.42,29.93,3.64
112.46,28.37,0.16,159.62,29.95,3.64
113.6,28.38,0.16,160.82,29.96,3.64
114.75,28.39,0.16,162.02,29.98,3.64
115.89,28.39,0.16,163.22,29.99,3.64
117.02,28.4,0.16,164.42,30.01,3.64
118.16,28.41,0.16,165.62,30.02,3.64
119.3,28.41,0.16,166.82,30.04,3.64
120.44,28.42,0.16,168.02,30.06,3.64
121.57,28.42,0.16,169.23,30.07,3.64
122.7,28.43,0.16,170.42,30.09,3.64
123.83,28.44,0.16,171.63,30.1,3.64
124.97,28.44,0.16,172.84,30.12,3.64
126.12,28.45,0.16,174.04,30.13,3.64
127.27,28.45,0.16,175.25,30.15,3.64
128.41,28.46,0.16,176.46,30.17,3.64
129.55,28.47,0.16,177.65,30.18,3.64
130.69,28.47,0.16,178.86,30.2,3.64
131.83,28.48,0.16,180.07,30.21,3.64
132.97,28.49,0.16,181.28,30.23,3.64
134.1,28.49,0.17,182.5,30.25,3.64
135.24,28.5,0.17,183.7,30.26,3.64
136.39,28.51,0.17,184.9,30.28,3.64
137.54,28.51,0.17,186.11,30.3,3.64
138.69,28.52,0.18,187.32,30.31,3.64
139.82,28.53,0.18,188.54,30.33,3.64
140.95,28.53,0.18,189.76,30.35,3.64
142.08,28.54,0.19,190.98,30.36,3.64
143.21,28.55,0.19,192.2,30.38,3.64
144.35,28.56,0.2,193.41,30.4,3.64
145.5,28.56,0.2,194.63,30.41,3.64
146.64,28.57,0.21,195.84,30.43,3.64
147.77,28.58,0.21,197.05,30.45,3.64
148.91,28.59,0.22,198.26,30.46,3.64
150.04,28.6,0.22,199.47,30.48,3.64
151.17,28.61,0.22,200.69,30.5,3.64
152.31,28.62,0.23,201.91,30.51,3.64
153.45,28.62,0.23,203.13,30.53,3.64
154.6,28.63,0.24,204.36,30.55,3.64
155.73,28.64,0.24,205.58,30.56,3.64
156.87,28.65,0.24,206.82,30.58,3.64
158.02,28.66,0.25,208.04,30.59,3.64
159.18,28.67,0.25,209.27,30.61,3.64
160.34,28.68,0.25,210.5,30.63,3.64
161.49,28.69,0.25,211.73,30.64,3.64
162.63,28.7,0.26,212.95,30.66,3.64
163.79,28.71,0.26,214.18,30.68,3.64
164.94,28.72,0.26,215.41,30.69,3.64
166.09,28.73,0.26,216.64,30.71,3.64
167.24,28.75,0.26,217.87,30.73,3.64
168.39,28.76,0.26,219.1,30.74,3.64
169.53,28.77,0.26,220.33,30.76,3.64
170.68,28.78,0.27,221.55,30.77,3.64
171.83,28.79,0.27,222.78,30.79,3.64
172.98,28.8,0.27,224.02,30.81,3.64
174.14,28.81,0.27,225.24,30.82,3.64
175.3,28.82,0.27,226.47,30.84,3.64
176.45,28.83,0.27,227.7,30.86,3.64
177.62,28.84,0.27,228.94,30.87,3.64
178.78,28.85,0.27,230.18,30.89,3.64
179.94,28.86,0.27,231.41,30.9,3.64
181.09,28.87,0.27,232.65,30.92,3.64
182.24,28.88,0.27,233.88,30.94,3.64
183.39,28.9,0.27,235.12,30.95,3.64
184.55,28.91,0.27,236.38,30.97,3.64
185.7,28.92,0.27,237.61,30.98,3.64
186.85,28.93,0.27,238.85,31,3.64
188.01,28.94,0.27,240.09,31.02,3.64
189.17,28.95,0.27,241.33,31.03,3.64
190.33,28.96,0.27,242.58,31.05,3.64
191.49,28.97,0.27,243.81,31.06,3.64
192.65,28.98,0.27,245.06,31.08,3.64
193.81,28.99,0.27,246.3,31.09,3.64
194.98,29,0.27,247.54,31.11,3.64
196.14,29.01,0.27,248.78,31.13,3.64
197.31,29.03,0.27,250.02,31.14,3.64
198.47,29.04,0.27,251.27,31.16,3.64
199.64,29.05,0.27,252.52,31.17,3.64
200.8,29.06,0.27,253.76,31.19,3.64
201.96,29.07,0.27,255.02,31.2,3.64
203.12,29.08,0.27,256.27,31.22,3.64
204.28,29.09,0.27,257.54,31.24,3.64
205.44,29.1,0.27,258.79,31.25,3.64
206.61,29.11,0.28,260.04,31.27,3.64
207.76,29.12,0.28,261.28,31.28,3.64
208.92,29.13,0.28,262.52,31.3,3.64
210.09,29.15,0.28,263.77,31.31,3.64
211.26,29.16,0.28,265.02,31.33,3.64
212.42,29.17,0.28,266.28,31.35,3.64
213.59,29.18,0.28,267.53,31.36,3.64
214.75,29.19,0.28,268.78,31.38,3.64
215.92,29.2,0.28,270.03,31.39,3.64
217.09,29.21,0.28,271.28,31.41,3.64
218.26,29.22,0.28,272.54,31.42,3.64
219.43,29.24,0.28,273.8,31.44,3.64
220.59,29.25,0.29,275.06,31.46,3.64
221.77,29.26,0.29,276.32,31.47,3.64
222.95,29.27,0.29,277.59,31.49,3.64
224.12,29.28,0.29,278.84,31.5,3.64
225.29,29.29,0.29,280.11,31.52,3.64
226.46,29.3,0.29,281.36,31.53,3.64
227.64,29.32,0.29,282.62,31.55,3.64
228.81,29.33,0.29,283.89,31.56,3.64
229.98,29.34,0.29,285.15,31.58,3.64
